Line Item,2023,2022,2021,2020,Category,Confidence,Parent Item
Net income,998039468057411.0,0.0,0.0,0.0,Net Income,0.7,"Years ended September 24, 2022 September 25, 2021 September 26, 2020 Cash, cash equivalents and restricted cash, beginning balances $35,929 $39,789 $50,224 Operating activities"
Net income,998039468057411.0,0.0,0.0,0.0,Net Income,0.7,"Years ended September 24, 2022 September 25, 2021 September 26, 2020 Cash, cash equivalents and restricted cash, beginning balances $35,929 $39,789 $50,224 Operating activities"
Depreciation and amortization,111041128411056.0,0.0,0.0,0.0,Other,0.4,Adjustments to reconcile net income to cash generated by operating activities
Depreciation and amortization,111041128411056.0,0.0,0.0,0.0,Other,0.4,Adjustments to reconcile net income to cash generated by operating activities
"Accounts receivable, net",1823.0,10125.0,6917.0,0.0,Net Income,0.4,"Share-based compensation expense 9,0387,9066,829 Deferred income tax expense/(benefit) 895 (4,774) (215) Other 111 (147) (97) Changes in operating assets and liabilities"
"Accounts receivable, net",1823.0,10125.0,6917.0,0.0,Net Income,0.4,"Share-based compensation expense 9,0387,9066,829 Deferred income tax expense/(benefit) 895 (4,774) (215) Other 111 (147) (97) Changes in operating assets and liabilities"
Purchases of marketable securities,76923.0,109558.0,114938.0,0.0,Other,0.4,"Inventories 1,484 (2,642) (127) Vendor non-trade receivables (7,520) (3,903) 1,553 Other current and non-current assets (6,499) (8,042) (9,588) Accounts payable 9,44812,326 (4,062) Deferred revenue 4781,6762,081 Other current and non-current liabilities 5,6325,7998,916 Cash generated by operating activities 122,151104,03880,674 Investing activities"
Purchases of marketable securities,76923.0,109558.0,114938.0,0.0,Other,0.4,"Inventories 1,484 (2,642) (127) Vendor non-trade receivables (7,520) (3,903) 1,553 Other current and non-current assets (6,499) (8,042) (9,588) Accounts payable 9,44812,326 (4,062) Deferred revenue 4781,6762,081 Other current and non-current liabilities 5,6325,7998,916 Cash generated by operating activities 122,151104,03880,674 Investing activities"
Payments for taxes related to net share settlement of equity awards,6223.0,6556.0,3634.0,0.0,Net Income,0.4,"Proceeds from maturities of marketable securities 29,91759,02369,918 Proceeds from sales of marketable securities 37,44647,46050,473 Payments for acquisition of property, plant and equipment (10,708) (11,085) (7,309) Payments made in connection with business acquisitions, net (306) (33) (1,524) Other (1,780) (352) (909) Cash used in investing activities (22,354) (14,545) (4,289) Financing activities"
Payments for taxes related to net share settlement of equity awards,6223.0,6556.0,3634.0,0.0,Net Income,0.4,"Proceeds from maturities of marketable securities 29,91759,02369,918 Proceeds from sales of marketable securities 37,44647,46050,473 Payments for acquisition of property, plant and equipment (10,708) (11,085) (7,309) Payments made in connection with business acquisitions, net (306) (33) (1,524) Other (1,780) (352) (909) Cash used in investing activities (22,354) (14,545) (4,289) Financing activities"
"Cash paid for income taxes, net",19573.0,25385.0,9501.0,0.0,Income Taxes,0.7,"Payments for dividends and dividend equivalents (14,841) (14,467) (14,081) Repurchases of common stock (89,402) (85,971) (72,358) Proceeds from issuance of term debt, net 5,46520,39316,091 Repayments of term debt (9,543) (8,750) (12,629) Proceeds from/(Repayments of) commercial paper, net 3,9551,022 (963) Other (160) 976754 Cash used in financing activities (110,749) (93,353) (86,820) Decrease in cash, cash equivalents and restricted cash (10,952) (3,860) (10,435) Cash, cash equivalents and restricted cash, ending balances $24,977 $35,929 $39,789 Supplemental cash flow disclosure"
"Cash paid for income taxes, net",19573.0,0.0,0.0,0.0,Income Taxes,0.7,"Payments for dividends and dividend equivalents (14,841) (14,467) (14,081) Repurchases of common stock (89,402) (85,971) (72,358) Proceeds from issuance of term debt, net 5,46520,39316,091 Repayments of term debt (9,543) (8,750) (12,629) Proceeds from/(Repayments of) commercial paper, net 3,9551,022 (963) Other (160) 976754 Cash used in financing activities (110,749) (93,353) (86,820) Decrease in cash, cash equivalents and restricted cash (10,952) (3,860) (10,435) Cash, cash equivalents and restricted cash, ending balances $24,977 $35,929 $39,789 Supplemental cash flow disclosure"
