Line Item,2023,2022,2021,Category,Confidence,Parent Item
Net income,969959980394680.0,0.0,0.0,Net Income,0.7,"Years ended September 30, 2023 September 24, 2022 September 25, 2021 Cash, cash equivalents and restricted cash, beginning balances $24,977 $35,929 $39,789 Operating activities"
Net income,969959980394680.0,0.0,0.0,Net Income,0.7,"Years ended September 30, 2023 September 24, 2022 September 25, 2021 Cash, cash equivalents and restricted cash, beginning balances $24,977 $35,929 $39,789 Operating activities"
Depreciation and amortization,115191110411284.0,0.0,0.0,Other,0.4,Adjustments to reconcile net income to cash generated by operating activities
Depreciation and amortization,115191110411284.0,0.0,0.0,Other,0.4,Adjustments to reconcile net income to cash generated by operating activities
"Accounts receivable, net",1688.0,1823.0,10125.0,Net Income,0.4,"Share-based compensation expense 10,8339,0387,906 Other (2,227) 1,006 (4,921) Changes in operating assets and liabilities"
"Accounts receivable, net",1688.0,1823.0,10125.0,Net Income,0.4,"Share-based compensation expense 10,8339,0387,906 Other (2,227) 1,006 (4,921) Changes in operating assets and liabilities"
Purchases of marketable securities,29513.0,76923.0,109558.0,Other,0.4,"Vendor non-trade receivables 1,271 (7,520) (3,903) Inventories (1,618) 1,484 (2,642) Other current and non-current assets (5,684) (6,499) (8,042) Accounts payable (1,889) 9,44812,326 Other current and non-current liabilities 3,0316,1107,475 Cash generated by operating activities 110,543122,151104,038 Investing activities"
Purchases of marketable securities,29513.0,76923.0,109558.0,Other,0.4,"Vendor non-trade receivables 1,271 (7,520) (3,903) Inventories (1,618) 1,484 (2,642) Other current and non-current assets (5,684) (6,499) (8,042) Accounts payable (1,889) 9,44812,326 Other current and non-current liabilities 3,0316,1107,475 Cash generated by operating activities 110,543122,151104,038 Investing activities"
Payments for taxes related to net share settlement of equity awards,5431.0,6223.0,6556.0,Net Income,0.4,"Proceeds from maturities of marketable securities 39,68629,91759,023 Proceeds from sales of marketable securities 5,82837,44647,460 Payments for acquisition of property, plant and equipment (10,959) (10,708) (11,085) Other (1,337) (2,086) (385) Cash generated by/(used in) investing activities 3,705 (22,354) (14,545) Financing activities"
Payments for taxes related to net share settlement of equity awards,5431.0,6223.0,6556.0,Net Income,0.4,"Proceeds from maturities of marketable securities 39,68629,91759,023 Proceeds from sales of marketable securities 5,82837,44647,460 Payments for acquisition of property, plant and equipment (10,959) (10,708) (11,085) Other (1,337) (2,086) (385) Cash generated by/(used in) investing activities 3,705 (22,354) (14,545) Financing activities"
"Cash paid for income taxes, net",18679.0,19573.0,25385.0,Income Taxes,0.7,"Payments for dividends and dividend equivalents (15,025) (14,841) (14,467) Repurchases of common stock (77,550) (89,402) (85,971) Proceeds from issuance of term debt, net 5,2285,46520,393 Repayments of term debt (11,151) (9,543) (8,750) Proceeds from/(Repayments of) commercial paper, net (3,978) 3,9551,022 Other (581) (160) 976 Cash used in financing activities (108,488) (110,749) (93,353) Increase/(Decrease) in cash, cash equivalents and restricted cash 5,760 (10,952) (3,860) Cash, cash equivalents and restricted cash, ending balances $30,737 $24,977 $35,929 Supplemental cash flow disclosure"
"Cash paid for income taxes, net",18679.0,0.0,0.0,Income Taxes,0.7,"Payments for dividends and dividend equivalents (15,025) (14,841) (14,467) Repurchases of common stock (77,550) (89,402) (85,971) Proceeds from issuance of term debt, net 5,2285,46520,393 Repayments of term debt (11,151) (9,543) (8,750) Proceeds from/(Repayments of) commercial paper, net (3,978) 3,9551,022 Other (581) (160) 976 Cash used in financing activities (108,488) (110,749) (93,353) Increase/(Decrease) in cash, cash equivalents and restricted cash 5,760 (10,952) (3,860) Cash, cash equivalents and restricted cash, ending balances $30,737 $24,977 $35,929 Supplemental cash flow disclosure"
Cash paid for interest,3803.0,0.0,0.0,Other,0.4,"Payments for dividends and dividend equivalents (15,025) (14,841) (14,467) Repurchases of common stock (77,550) (89,402) (85,971) Proceeds from issuance of term debt, net 5,2285,46520,393 Repayments of term debt (11,151) (9,543) (8,750) Proceeds from/(Repayments of) commercial paper, net (3,978) 3,9551,022 Other (581) (160) 976 Cash used in financing activities (108,488) (110,749) (93,353) Increase/(Decrease) in cash, cash equivalents and restricted cash 5,760 (10,952) (3,860) Cash, cash equivalents and restricted cash, ending balances $30,737 $24,977 $35,929 Supplemental cash flow disclosure"
