Line Item,2024,2023,2022,Category,Confidence,Parent Item
Net income,937369699599803.0,0.0,0.0,Net Income,0.7,"Years ended September 28, 2024 September 30, 2023 September 24, 2022 Cash, cash equivalents, and restricted cash and cash equivalents, beginning balances $30,737 $24,977 $35,929 Operating activities"
Net income,937369699599803.0,0.0,0.0,Net Income,0.7,"Years ended September 28, 2024 September 30, 2023 September 24, 2022 Cash, cash equivalents, and restricted cash and cash equivalents, beginning balances $30,737 $24,977 $35,929 Operating activities"
Depreciation and amortization,114451151911104.0,0.0,0.0,Other,0.4,Adjustments to reconcile net income to cash generated by operating activities
Depreciation and amortization,114451151911104.0,0.0,0.0,Other,0.4,Adjustments to reconcile net income to cash generated by operating activities
"Accounts receivable, net",3788.0,1688.0,1823.0,Net Income,0.4,"Share-based compensation expense 11,68810,8339,038 Other (2,266) (2,227) 1,006 Changes in operating assets and liabilities"
"Accounts receivable, net",3788.0,1688.0,1823.0,Net Income,0.4,"Share-based compensation expense 11,68810,8339,038 Other (2,266) (2,227) 1,006 Changes in operating assets and liabilities"
Purchases of marketable securities,48656.0,29513.0,76923.0,Other,0.4,"Vendor non-trade receivables (1,356) 1,271 (7,520) Inventories (1,046) (1,618) 1,484 Other current and non-current assets (11,731) (5,684) (6,499) Accounts payable 6,020 (1,889) 9,448 Other current and non-current liabilities 15,5523,0316,110 Cash generated by operating activities 118,254110,543122,151 Investing activities"
Purchases of marketable securities,48656.0,29513.0,76923.0,Other,0.4,"Vendor non-trade receivables (1,356) 1,271 (7,520) Inventories (1,046) (1,618) 1,484 Other current and non-current assets (11,731) (5,684) (6,499) Accounts payable 6,020 (1,889) 9,448 Other current and non-current liabilities 15,5523,0316,110 Cash generated by operating activities 118,254110,543122,151 Investing activities"
Payments for taxes related to net share settlement of equity awards,5441.0,5431.0,6223.0,Net Income,0.4,"Proceeds from maturities of marketable securities 51,21139,68629,917 Proceeds from sales of marketable securities 11,1355,82837,446 Payments for acquisition of property, plant and equipment (9,447) (10,959) (10,708) Other (1,308) (1,337) (2,086) Cash generated by/(used in) investing activities 2,9353,705 (22,354) Financing activities"
Payments for taxes related to net share settlement of equity awards,5441.0,5431.0,6223.0,Net Income,0.4,"Proceeds from maturities of marketable securities 51,21139,68629,917 Proceeds from sales of marketable securities 11,1355,82837,446 Payments for acquisition of property, plant and equipment (9,447) (10,959) (10,708) Other (1,308) (1,337) (2,086) Cash generated by/(used in) investing activities 2,9353,705 (22,354) Financing activities"
"Cash paid for income taxes, net",26102.0,0.0,0.0,Income Taxes,0.7,"Payments for dividends and dividend equivalents (15,234) (15,025) (14,841) Repurchases of common stock (94,949) (77,550) (89,402) Proceeds from issuance of term debt, net — 5,2285,465 Repayments of term debt (9,958) (11,151) (9,543) Proceeds from/(Repayments of) commercial paper, net 3,960 (3,978) 3,955 Other (361) (581) (160) Cash used in financing activities (121,983) (108,488) (110,749) Increase/(Decrease) in cash, cash equivalents, and restricted cash and cash equivalents (794) 5,760 (10,952) Cash, cash equivalents, and restricted cash and cash equivalents, ending balances $29,943 $30,737 $24,977 Supplemental cash flow disclosure"
