Line Item,2017,Category,Confidence,Parent Item
Net cash provided by (used in) operating activities,10.2,Operating,0.2,Subsidiary Subsidiary Consolidating Consolidated (In millions) Holdings Guarantors Non-Guarantors Adjustments Holdings Cash flows from operating activities
Capital expenditures — (407.5) (219.3) —,626.8,Other,0.2,Cash flows from investing activities
Capital expenditures — (407.5) (219.3) —,626.8,Other,0.2,Cash flows from investing activities
Proceeds from the issuance of Senior Subordinated Sterling Notes due 2024327.8 — — —,327.8,Other,0.2,"Acquisition of Nordic, net of cash acquired — (654.9) 77.3 — (577.6) Proceeds from sale leaseback transactions — 136.2 — — 136.2 Proceeds from disposition of NCM shares — 89.0 — — 89.0 Proceeds from disposition of Open Road — 9.2 — — 9.2 Proceeds from disposition of long-term assets — 10.513.6 — 24.1 Investments in non-consolidated entities, net — (11.1) — — (11.1) Other, net — (2.1) (0.2) — (2.3) Net cash used in investing activities — (830.7) (128.6) — (959.3) Cash flows from financing activities"
Proceeds from the issuance of Senior Subordinated Notes due 2027475.0 — — —,475.0,Other,0.2,"Acquisition of Nordic, net of cash acquired — (654.9) 77.3 — (577.6) Proceeds from sale leaseback transactions — 136.2 — — 136.2 Proceeds from disposition of NCM shares — 89.0 — — 89.0 Proceeds from disposition of Open Road — 9.2 — — 9.2 Proceeds from disposition of long-term assets — 10.513.6 — 24.1 Investments in non-consolidated entities, net — (11.1) — — (11.1) Other, net — (2.1) (0.2) — (2.3) Net cash used in investing activities — (830.7) (128.6) — (959.3) Cash flows from financing activities"
Payment of Nordic SEK Term Loan (144.4) — — —,144.4,Other,0.2,"Acquisition of Nordic, net of cash acquired — (654.9) 77.3 — (577.6) Proceeds from sale leaseback transactions — 136.2 — — 136.2 Proceeds from disposition of NCM shares — 89.0 — — 89.0 Proceeds from disposition of Open Road — 9.2 — — 9.2 Proceeds from disposition of long-term assets — 10.513.6 — 24.1 Investments in non-consolidated entities, net — (11.1) — — (11.1) Other, net — (2.1) (0.2) — (2.3) Net cash used in investing activities — (830.7) (128.6) — (959.3) Cash flows from financing activities"
Payment of Nordic EUR Term Loan (169.5) — — —,169.5,Other,0.2,"Acquisition of Nordic, net of cash acquired — (654.9) 77.3 — (577.6) Proceeds from sale leaseback transactions — 136.2 — — 136.2 Proceeds from disposition of NCM shares — 89.0 — — 89.0 Proceeds from disposition of Open Road — 9.2 — — 9.2 Proceeds from disposition of long-term assets — 10.513.6 — 24.1 Investments in non-consolidated entities, net — (11.1) — — (11.1) Other, net — (2.1) (0.2) — (2.3) Net cash used in investing activities — (830.7) (128.6) — (959.3) Cash flows from financing activities"
Net proceeds from equity offering 616.8 — — —,616.8,Net Income,0.2,"Acquisition of Nordic, net of cash acquired — (654.9) 77.3 — (577.6) Proceeds from sale leaseback transactions — 136.2 — — 136.2 Proceeds from disposition of NCM shares — 89.0 — — 89.0 Proceeds from disposition of Open Road — 9.2 — — 9.2 Proceeds from disposition of long-term assets — 10.513.6 — 24.1 Investments in non-consolidated entities, net — (11.1) — — (11.1) Other, net — (2.1) (0.2) — (2.3) Net cash used in investing activities — (830.7) (128.6) — (959.3) Cash flows from financing activities"
Principal payment of Bridge Loan due 2017 (350.0) — — —,350.0,Other,0.2,"Acquisition of Nordic, net of cash acquired — (654.9) 77.3 — (577.6) Proceeds from sale leaseback transactions — 136.2 — — 136.2 Proceeds from disposition of NCM shares — 89.0 — — 89.0 Proceeds from disposition of Open Road — 9.2 — — 9.2 Proceeds from disposition of long-term assets — 10.513.6 — 24.1 Investments in non-consolidated entities, net — (11.1) — — (11.1) Other, net — (2.1) (0.2) — (2.3) Net cash used in investing activities — (830.7) (128.6) — (959.3) Cash flows from financing activities"
Principal payments under Term Loan (12.6) — — —,12.6,Other,0.2,"Acquisition of Nordic, net of cash acquired — (654.9) 77.3 — (577.6) Proceeds from sale leaseback transactions — 136.2 — — 136.2 Proceeds from disposition of NCM shares — 89.0 — — 89.0 Proceeds from disposition of Open Road — 9.2 — — 9.2 Proceeds from disposition of long-term assets — 10.513.6 — 24.1 Investments in non-consolidated entities, net — (11.1) — — (11.1) Other, net — (2.1) (0.2) — (2.3) Net cash used in investing activities — (830.7) (128.6) — (959.3) Cash flows from financing activities"
