Line Item,2024,Category,Confidence,Parent Item
Proceeds from issuance of convertible note due 2024 ​ ​ 600.0 ​ ​ — ​ ​ — ​ ​ — ​ ​,600.0,Other,0.2,"Capital expenditures ​ — ​ (395.5) ​ (180.8) ​ — ​ (576.3) Proceeds from sale leaseback transactions ​ ​ — ​ ​ 50.1 ​ ​ — ​ ​ — ​ ​ 50.1 Proceeds from disposition of NCM ​ ​ — ​ ​ 162.5 ​ ​ — ​ ​ — ​ ​ 162.5 Proceeds from Screenvision merger ​ ​ — ​ ​ 45.8 ​ ​ — ​ ​ — ​ ​ 45.8 Proceeds from disposition of long-term assets ​ ​ — ​ ​ 8.5 ​ ​ 5.7 ​ ​ — ​ ​ 14.2 Investments in non-consolidated entities, net ​ — ​ (11.4) ​ — ​ — ​ (11.4) Other, net ​ — ​ (3.6) ​ 1.5 ​ — ​ (2.1) Net cash used in investing activities ​ — ​ (143.6) ​ (173.6) ​ — ​ (317.2) Cash flows from financing activities"
Net borrowings under revolving credit facilities ​ ​ — ​ ​ — ​ ​ 12.1 ​ ​ — ​ ​,12.1,Net Income,0.2,"Capital expenditures ​ — ​ (395.5) ​ (180.8) ​ — ​ (576.3) Proceeds from sale leaseback transactions ​ ​ — ​ ​ 50.1 ​ ​ — ​ ​ — ​ ​ 50.1 Proceeds from disposition of NCM ​ ​ — ​ ​ 162.5 ​ ​ — ​ ​ — ​ ​ 162.5 Proceeds from Screenvision merger ​ ​ — ​ ​ 45.8 ​ ​ — ​ ​ — ​ ​ 45.8 Proceeds from disposition of long-term assets ​ ​ — ​ ​ 8.5 ​ ​ 5.7 ​ ​ — ​ ​ 14.2 Investments in non-consolidated entities, net ​ — ​ (11.4) ​ — ​ — ​ (11.4) Other, net ​ — ​ (3.6) ​ 1.5 ​ — ​ (2.1) Net cash used in investing activities ​ — ​ (143.6) ​ (173.6) ​ — ​ (317.2) Cash flows from financing activities"
Scheduled principal payments under Term Loans ​ (13.8) ​ — ​ — ​ — ​,13.8,Other,0.2,"Capital expenditures ​ — ​ (395.5) ​ (180.8) ​ — ​ (576.3) Proceeds from sale leaseback transactions ​ ​ — ​ ​ 50.1 ​ ​ — ​ ​ — ​ ​ 50.1 Proceeds from disposition of NCM ​ ​ — ​ ​ 162.5 ​ ​ — ​ ​ — ​ ​ 162.5 Proceeds from Screenvision merger ​ ​ — ​ ​ 45.8 ​ ​ — ​ ​ — ​ ​ 45.8 Proceeds from disposition of long-term assets ​ ​ — ​ ​ 8.5 ​ ​ 5.7 ​ ​ — ​ ​ 14.2 Investments in non-consolidated entities, net ​ — ​ (11.4) ​ — ​ — ​ (11.4) Other, net ​ — ​ (3.6) ​ 1.5 ​ — ​ (2.1) Net cash used in investing activities ​ — ​ (143.6) ​ (173.6) ​ — ​ (317.2) Cash flows from financing activities"
Principal payments under capital and financing lease obligations ​ ​ — ​ ​ (39.8) ​ ​ (31.2) ​ ​ — ​ ​,71.0,Other,0.2,"Capital expenditures ​ — ​ (395.5) ​ (180.8) ​ — ​ (576.3) Proceeds from sale leaseback transactions ​ ​ — ​ ​ 50.1 ​ ​ — ​ ​ — ​ ​ 50.1 Proceeds from disposition of NCM ​ ​ — ​ ​ 162.5 ​ ​ — ​ ​ — ​ ​ 162.5 Proceeds from Screenvision merger ​ ​ — ​ ​ 45.8 ​ ​ — ​ ​ — ​ ​ 45.8 Proceeds from disposition of long-term assets ​ ​ — ​ ​ 8.5 ​ ​ 5.7 ​ ​ — ​ ​ 14.2 Investments in non-consolidated entities, net ​ — ​ (11.4) ​ — ​ — ​ (11.4) Other, net ​ — ​ (3.6) ​ 1.5 ​ — ​ (2.1) Net cash used in investing activities ​ — ​ (143.6) ​ (173.6) ​ — ​ (317.2) Cash flows from financing activities"
Principal payments under promissory note ​ ​ — ​ ​ (1.4) ​ ​ — ​ ​ — ​ ​,1.4,Other,0.2,"Capital expenditures ​ — ​ (395.5) ​ (180.8) ​ — ​ (576.3) Proceeds from sale leaseback transactions ​ ​ — ​ ​ 50.1 ​ ​ — ​ ​ — ​ ​ 50.1 Proceeds from disposition of NCM ​ ​ — ​ ​ 162.5 ​ ​ — ​ ​ — ​ ​ 162.5 Proceeds from Screenvision merger ​ ​ — ​ ​ 45.8 ​ ​ — ​ ​ — ​ ​ 45.8 Proceeds from disposition of long-term assets ​ ​ — ​ ​ 8.5 ​ ​ 5.7 ​ ​ — ​ ​ 14.2 Investments in non-consolidated entities, net ​ — ​ (11.4) ​ — ​ — ​ (11.4) Other, net ​ — ​ (3.6) ​ 1.5 ​ — ​ (2.1) Net cash used in investing activities ​ — ​ (143.6) ​ (173.6) ​ — ​ (317.2) Cash flows from financing activities"
Cash used to pay deferred financing fees ​ (15.5) ​ — ​ — ​ — ​,15.5,Other,0.2,"Capital expenditures ​ — ​ (395.5) ​ (180.8) ​ — ​ (576.3) Proceeds from sale leaseback transactions ​ ​ — ​ ​ 50.1 ​ ​ — ​ ​ — ​ ​ 50.1 Proceeds from disposition of NCM ​ ​ — ​ ​ 162.5 ​ ​ — ​ ​ — ​ ​ 162.5 Proceeds from Screenvision merger ​ ​ — ​ ​ 45.8 ​ ​ — ​ ​ — ​ ​ 45.8 Proceeds from disposition of long-term assets ​ ​ — ​ ​ 8.5 ​ ​ 5.7 ​ ​ — ​ ​ 14.2 Investments in non-consolidated entities, net ​ — ​ (11.4) ​ — ​ — ​ (11.4) Other, net ​ — ​ (3.6) ​ 1.5 ​ — ​ (2.1) Net cash used in investing activities ​ — ​ (143.6) ​ (173.6) ​ — ​ (317.2) Cash flows from financing activities"
Cash used to pay dividends ​ (258.1) ​ — ​ — ​ — ​,258.1,Other,0.2,"Capital expenditures ​ — ​ (395.5) ​ (180.8) ​ — ​ (576.3) Proceeds from sale leaseback transactions ​ ​ — ​ ​ 50.1 ​ ​ — ​ ​ — ​ ​ 50.1 Proceeds from disposition of NCM ​ ​ — ​ ​ 162.5 ​ ​ — ​ ​ — ​ ​ 162.5 Proceeds from Screenvision merger ​ ​ — ​ ​ 45.8 ​ ​ — ​ ​ — ​ ​ 45.8 Proceeds from disposition of long-term assets ​ ​ — ​ ​ 8.5 ​ ​ 5.7 ​ ​ — ​ ​ 14.2 Investments in non-consolidated entities, net ​ — ​ (11.4) ​ — ​ — ​ (11.4) Other, net ​ — ​ (3.6) ​ 1.5 ​ — ​ (2.1) Net cash used in investing activities ​ — ​ (143.6) ​ (173.6) ​ — ​ (317.2) Cash flows from financing activities"
Taxes paid for restricted unit withholdings ​ ​ (1.7) ​ ​ — ​ ​ — ​ ​ — ​ ​,1.7,Other,0.2,"Capital expenditures ​ — ​ (395.5) ​ (180.8) ​ — ​ (576.3) Proceeds from sale leaseback transactions ​ ​ — ​ ​ 50.1 ​ ​ — ​ ​ — ​ ​ 50.1 Proceeds from disposition of NCM ​ ​ — ​ ​ 162.5 ​ ​ — ​ ​ — ​ ​ 162.5 Proceeds from Screenvision merger ​ ​ — ​ ​ 45.8 ​ ​ — ​ ​ — ​ ​ 45.8 Proceeds from disposition of long-term assets ​ ​ — ​ ​ 8.5 ​ ​ 5.7 ​ ​ — ​ ​ 14.2 Investments in non-consolidated entities, net ​ — ​ (11.4) ​ — ​ — ​ (11.4) Other, net ​ — ​ (3.6) ​ 1.5 ​ — ​ (2.1) Net cash used in investing activities ​ — ​ (143.6) ​ (173.6) ​ — ​ (317.2) Cash flows from financing activities"
Retirement of Class B common stock ​ ​ (423.6) ​ ​ — ​ ​ — ​ ​ — ​ ​,423.6,Other,0.2,"Capital expenditures ​ — ​ (395.5) ​ (180.8) ​ — ​ (576.3) Proceeds from sale leaseback transactions ​ ​ — ​ ​ 50.1 ​ ​ — ​ ​ — ​ ​ 50.1 Proceeds from disposition of NCM ​ ​ — ​ ​ 162.5 ​ ​ — ​ ​ — ​ ​ 162.5 Proceeds from Screenvision merger ​ ​ — ​ ​ 45.8 ​ ​ — ​ ​ — ​ ​ 45.8 Proceeds from disposition of long-term assets ​ ​ — ​ ​ 8.5 ​ ​ 5.7 ​ ​ — ​ ​ 14.2 Investments in non-consolidated entities, net ​ — ​ (11.4) ​ — ​ — ​ (11.4) Other, net ​ — ​ (3.6) ​ 1.5 ​ — ​ (2.1) Net cash used in investing activities ​ — ​ (143.6) ​ (173.6) ​ — ​ (317.2) Cash flows from financing activities"
Purchase of treasury stock ​ ​ (21.8) ​ ​ — ​ ​ — ​ ​ — ​ ​,21.8,Other,0.2,"Capital expenditures ​ — ​ (395.5) ​ (180.8) ​ — ​ (576.3) Proceeds from sale leaseback transactions ​ ​ — ​ ​ 50.1 ​ ​ — ​ ​ — ​ ​ 50.1 Proceeds from disposition of NCM ​ ​ — ​ ​ 162.5 ​ ​ — ​ ​ — ​ ​ 162.5 Proceeds from Screenvision merger ​ ​ — ​ ​ 45.8 ​ ​ — ​ ​ — ​ ​ 45.8 Proceeds from disposition of long-term assets ​ ​ — ​ ​ 8.5 ​ ​ 5.7 ​ ​ — ​ ​ 14.2 Investments in non-consolidated entities, net ​ — ​ (11.4) ​ — ​ — ​ (11.4) Other, net ​ — ​ (3.6) ​ 1.5 ​ — ​ (2.1) Net cash used in investing activities ​ — ​ (143.6) ​ (173.6) ​ — ​ (317.2) Cash flows from financing activities"
