0,1,2,3
nan,"September 28,","September 30,","September 24,"
nan,2024,2023,2022
"sh, cash equivalents, and restricted cash and cash equivalents, beginning",nan,nan,nan
balances,"$ 30,737","$ 24,977","$ 35,929"
erating activities:,nan,nan,nan
Net income,"93,736","96,995","99,803"
Adjustments to reconcile net income to cash generated by operating activities:,nan,nan,nan
Depreciation and amortization,"11,445","11,519","11,104"
Share-based compensation expense,"11,688","10,833","9,038"
Other,"(2,266)","(2,227)","1,006"
Changes in operating assets and liabilities:,nan,nan,nan
"Accounts receivable, net","(3,788)","(1,688)","(1,823)"
Vendor non-trade receivables,"(1,356)","1,271","(7,520)"
Inventories,"(1,046)","(1,618)","1,484"
Other current and non-current assets,"(11,731)","(5,684)","(6,499)"
Accounts payable,"6,020","(1,889)","9,448"
Other current and non-current liabilities,"15,552","3,031","6,110"
Cash generated by operating activities,"118,254","110,543","122,151"
esting activities:,nan,nan,nan
Purchases of marketable securities,"(48,656)","(29,513)","(76,923)"
Proceeds from maturities of marketable securities,"51,211","39,686","29,917"
Proceeds from sales of marketable securities,"11,135","5,828","37,446"
"Payments for acquisition of property, plant and equipment","(9,447)","(10,959)","(10,708)"
Other,"(1,308)","(1,337)","(2,086)"
Cash generated by/(used in) investing activities,"2,935","3,705","(22,354)"
ancing activities:,nan,nan,nan
Payments for taxes related to net share settlement of equity awards,"(5,441)","(5,431)","(6,223)"
Payments for dividends and dividend equivalents,"(15,234)","(15,025)","(14,841)"
Repurchases of common stock,"(94,949)","(77,550)","(89,402)"
"Proceeds from issuance of term debt, net",—,"5,228","5,465"
Repayments of term debt,"(9,958)","(11,151)","(9,543)"
"Proceeds from/(Repayments of) commercial paper, net","3,960","(3,978)","3,955"
Other,(361),(581),(160)
Cash used in financing activities,"(121,983)","(108,488)","(110,749)"
"rease/(Decrease) in cash, cash equivalents, and restricted cash and cash",nan,nan,nan
equivalents,(794),"5,760","(10,952)"
