0,1,3
nan,Item 1. Financial Statements,
nan,"a) Income Statements for the Three and Nine Months Ended March 31, 2023 and 2022",3.0
nan,"b) Comprehensive Income Statements for the Three and Nine Months Ended March 31,",
nan,2023 and 2022,4.0
nan,"c) Balance Sheets as of March 31, 2023 and June 30, 2022",5.0
nan,"d) Cash Flows Statements for the Three and Nine Months Ended March 31, 2023 and 2022",6.0
nan,"e) Stockholders’ Equity Statements for the Three and Nine Months Ended March 31, 2023",
nan,and 2022,7.0
nan,f) Notes to Financial Statements,8.0
nan,g) Report of Independent Registered Public Accounting Firm,31.0
nan,Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations,32.0
nan,Item 3. Quantitative and Qualitative Disclosures About Market Risk,50.0
nan,Item 4. Controls and Procedures,50.0
PART II.,OTHER INFORMATION,
nan,Item 1. Legal Proceedings,51.0
nan,Item 1A. Risk Factors,51.0
nan,Item 2. Unregistered Sales of Equity Securities and Use of Proceeds,66.0
nan,Item 6. Exhibits,67.0
SIGNATURE,nan,68.0
