0,1,2,4
"Three Months Ended September 30,",nan,2023,2022
Revenue:,nan,nan,nan
Product,$,"15,535  $","15,741"
Service and other,nan,"40,982","34,381"
Total revenue,nan,"56,517","50,122"
Cost of revenue:,nan,nan,nan
Product,nan,"3,531","4,302"
Service and other,nan,"12,771","11,150"
Total cost of revenue,nan,"16,302","15,452"
Gross margin,nan,"40,215","34,670"
Research and development,nan,"6,659","6,628"
Sales and marketing,nan,"5,187","5,126"
General and administrative,nan,"1,474","1,398"
Operating income,nan,"26,895","21,518"
"Other income, net",nan,389,54
Income before income taxes,nan,"27,284","21,572"
Provision for income taxes,nan,"4,993","4,016"
Net income,$,"22,291  $","17,556"
Earnings per share:,nan,nan,nan
Basic,$,3.00  $,2.35
Diluted,$,2.99  $,2.35
Weighted average shares outstanding:,nan,nan,nan
Basic,nan,"7,429","7,457"
Diluted,nan,"7,462","7,485"
